Value,Territory,Year,Source,Source Description
25.01950323,Colombia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
25.3438026,Colombia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.487673386,Cook Islands,2012,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
4.455933701,Costa Rica,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
4.12231663,Costa Rica,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
4.868364002,Costa Rica,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
4.744539184,Costa Rica,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.26189644,Costa Rica,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.189641926,Costa Rica,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.203227322,Costa Rica,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.646752096,Costa Rica,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.88870402,Costa Rica,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
6.305611634,Costa Rica,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
6.284119425,Costa Rica,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
6.370730929,Costa Rica,2001,MoJ,Ministry of Justice
6.291268159,Costa Rica,2002,MoJ,Ministry of Justice
7.204519251,Costa Rica,2003,MoJ,Ministry of Justice
6.626974247,Costa Rica,2004,MoJ,Ministry of Justice
7.817050223,Costa Rica,2005,MoJ,Ministry of Justice
8.077468213,Costa Rica,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.377555779,Costa Rica,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
11.4717878,Costa Rica,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
11.61314555,Costa Rica,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
11.51315897,Costa Rica,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
10.23076196,Costa Rica,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.681735059,Costa Rica,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.667026141,Costa Rica,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
9.947053316,Costa Rica,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
11.48973608,Costa Rica,2015,MoJ,Ministry of Justice
11.79751705,Costa Rica,2016,MoJ,Ministry of Justice
12.18192893,Costa Rica,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
11.2612545,Costa Rica,2018,NSO,National Statistical Office
2.868287005,Croatia,1990,MoI,Ministry of Interior
9.180666483,Croatia,1991,MoI,Ministry of Interior
8.176863659,Croatia,1992,MoI,Ministry of Interior
4.640729812,Croatia,1993,MoI,Ministry of Interior
3.07011894,Croatia,1994,MoI,Ministry of Interior
3.595592843,Croatia,1995,MoI,Ministry of Interior
2.666731951,Croatia,1996,MoI,Ministry of Interior
2.603474314,Croatia,1997,MoI,Ministry of Interior
2.337537785,Croatia,1998,MoI,Ministry of Interior
2.490774038,Croatia,1999,MoI,Ministry of Interior
2.280900843,Croatia,2000,MoI,Ministry of Interior
1.837537627,Croatia,2001,MoI,Ministry of Interior
1.660675344,Croatia,2002,MoI,Ministry of Interior
1.572144695,Croatia,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.893301295,Croatia,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.553197234,Croatia,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.693060876,Croatia,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.421227221,Croatia,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.631194317,Croatia,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.12870431,Croatia,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.432478398,Croatia,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.136074348,Croatia,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.18718704,Croatia,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.075622581,Croatia,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.845960468,Croatia,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.874110592,Croatia,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.045475574,Croatia,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.099729443,Croatia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.577421797,Croatia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
6.268403539,Cuba,1992,MD,World Health Organization Mortality Database
7.433282122,Cuba,1993,MD,World Health Organization Mortality Database
8.312988348,Cuba,1994,MD,World Health Organization Mortality Database
7.824951788,Cuba,1995,MD,World Health Organization Mortality Database
6.691479379,Cuba,1996,MD,World Health Organization Mortality Database
6.797255256,Cuba,1997,MD,World Health Organization Mortality Database
7.410288851,Cuba,1998,MD,World Health Organization Mortality Database
5.494072762,Cuba,1999,MD,World Health Organization Mortality Database
5.275729675,Cuba,2000,MD,World Health Organization Mortality Database
5.418876464,Cuba,2001,MD,World Health Organization Mortality Database
5.901962773,Cuba,2002,MD,World Health Organization Mortality Database
5.71724484,Cuba,2003,MD,World Health Organization Mortality Database
5.866474246,Cuba,2004,MD,World Health Organization Mortality Database
6.073744853,Cuba,2005,MD,World Health Organization Mortality Database
5.114889203,Cuba,2006,MD,World Health Organization Mortality Database
5.04838764,Cuba,2007,MD,World Health Organization Mortality Database
4.583083971,Cuba,2008,MD,World Health Organization Mortality Database
5.032640459,Cuba,2009,MD,World Health Organization Mortality Database
4.49855258,Cuba,2010,MD,World Health Organization Mortality Database
4.752297188,Cuba,2011,MD,World Health Organization Mortality Database
5.516512583,Cuba,2012,MD,World Health Organization Mortality Database
5.973735771,Cuba,2013,MD,World Health Organization Mortality Database
5.306490041,Cuba,2014,MoH,Ministry of Health
5.465891293,Cuba,2015,MoH,Ministry of Health
5.046268637,Cuba,2016,MoH,Ministry of Health
7.668417622,Curaçao,2001,PAHO,Pan American Health Organization (PAHO)
30.21335275,Curaçao,2002,PAHO,Pan American Health Organization (PAHO)
33.48335955,Curaçao,2003,PAHO,Pan American Health Organization (PAHO)
31.8538143,Curaçao,2004,PAHO,Pan American Health Organization (PAHO)
19.97909879,Curaçao,2005,PAHO,Pan American Health Organization (PAHO)
13.5529922,Curaçao,2006,PAHO,Pan American Health Organization (PAHO)
19.03660153,Curaçao,2007,PAHO,Pan American Health Organization (PAHO)
0.652217016,Cyprus,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
0.127694188,Cyprus,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
0.24980952,Cyprus,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
0.610687023,Cyprus,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
0.836216289,Cyprus,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.05215042,Cyprus,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.144916684,Cyprus,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
0.673257106,Cyprus,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
