Value,Region,Territory,Year,Source,Source Description
12.54158016,Africa,Cabo Verde,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.766246141,Africa,Cabo Verde,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
11.67300523,Africa,Cabo Verde,2016,NP,National Police
7.069780595,Africa,Cabo Verde,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
6.804422507,Africa,Cabo Verde,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
429,Asia,Cambodia,1992,JP,Judicial police
599,Asia,Cambodia,1993,JP,Judicial police
303,Asia,Cambodia,1994,JP,Judicial police
397,Asia,Cambodia,1995,JP,Judicial police
542,Asia,Cambodia,1996,JP,Judicial police
317,Asia,Cambodia,1997,JP,Judicial police
793,Asia,Cambodia,1998,JP,Judicial police
581,Asia,Cambodia,1999,JP,Judicial police
571,Asia,Cambodia,2000,JP,Judicial police
407,Asia,Cambodia,2001,JP,Judicial police
425,Asia,Cambodia,2002,JP,Judicial police
509,Asia,Cambodia,2003,JP,Judicial police
511,Asia,Cambodia,2004,JP,Judicial police
448,Asia,Cambodia,2005,JP,Judicial police
400,Asia,Cambodia,2006,JP,Judicial police
393,Asia,Cambodia,2007,JP,Judicial police
333,Asia,Cambodia,2008,JP,Judicial police
331,Asia,Cambodia,2009,JP,Judicial police
331,Asia,Cambodia,2010,WHO,World Health Organization (WHO)
268,Asia,Cambodia,2011,WHO,World Health Organization (WHO)
4.457652766,Asia,Cambodia,1992,JP,Judicial police
6.007586007,Asia,Cambodia,1993,JP,Judicial police
2.9366438,Asia,Cambodia,1994,JP,Judicial police
3.725549906,Asia,Cambodia,1995,JP,Judicial police
4.934935785,Asia,Cambodia,1996,JP,Judicial police
2.805658828,Asia,Cambodia,1997,JP,Judicial police
6.835906352,Asia,Cambodia,1998,JP,Judicial police
4.887912839,Asia,Cambodia,1999,JP,Judicial police
4.697562146,Asia,Cambodia,2000,JP,Judicial police
3.280826407,Asia,Cambodia,2001,JP,Judicial police
3.362948646,Asia,Cambodia,2002,JP,Judicial police
3.95918816,Asia,Cambodia,2003,JP,Judicial police
3.91077165,Asia,Cambodia,2004,JP,Judicial police
3.375182838,Asia,Cambodia,2005,JP,Judicial police
2.967864336,Asia,Cambodia,2006,JP,Judicial police
2.872816888,Asia,Cambodia,2007,JP,Judicial police
2.398472756,Asia,Cambodia,2008,JP,Judicial police
2.348582921,Asia,Cambodia,2009,JP,Judicial police
2.312711424,Asia,Cambodia,2010,WHO,World Health Organization (WHO)
1.843011079,Asia,Cambodia,2011,WHO,World Health Organization (WHO)
459,Africa,Cameroon,2000,NSO,National Statistical Office
755,Africa,Cameroon,2001,NSO,National Statistical Office
1031,Africa,Cameroon,2002,NSO,National Statistical Office
1002,Africa,Cameroon,2003,NSO,National Statistical Office
776,Africa,Cameroon,2008,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1277,Africa,Cameroon,2009,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
999,Africa,Cameroon,2010,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
835,Africa,Cameroon,2011,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
880,Africa,Cameroon,2012,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
212,Africa,Cameroon,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
269,Africa,Cameroon,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
276,Africa,Cameroon,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
341,Africa,Cameroon,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.958628702,Africa,Cameroon,2000,NSO,National Statistical Office
4.739809566,Africa,Cameroon,2001,NSO,National Statistical Office
6.302878692,Africa,Cameroon,2002,NSO,National Statistical Office
5.963977221,Africa,Cameroon,2003,NSO,National Statistical Office
4.030608943,Africa,Cameroon,2008,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
6.452779349,Africa,Cameroon,2009,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
4.911205986,Africa,Cameroon,2010,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
3.993993799,Africa,Cameroon,2011,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
4.095829947,Africa,Cameroon,2012,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
0.934667904,Africa,Cameroon,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.154586912,Africa,Cameroon,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.153530332,Africa,Cameroon,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.388093415,Africa,Cameroon,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
657,Americas,Canada,1990,NSO,National Statistical Office
754,Americas,Canada,1991,NSO,National Statistical Office
733,Americas,Canada,1992,NSO,National Statistical Office
626,Americas,Canada,1993,NSO,National Statistical Office
596,Americas,Canada,1994,NSO,National Statistical Office
587,Americas,Canada,1995,NSO,National Statistical Office
634,Americas,Canada,1996,NSO,National Statistical Office
586,Americas,Canada,1997,NSO,National Statistical Office
559,Americas,Canada,1998,NSO,National Statistical Office
539,Americas,Canada,1999,NSO,National Statistical Office
546,Americas,Canada,2000,OAS,Organization of American States (OAS)
554,Americas,Canada,2001,OAS,Organization of American States (OAS)
582,Americas,Canada,2002,OAS,Organization of American States (OAS)
549,Americas,Canada,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
625,Americas,Canada,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
664,Americas,Canada,2005,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
608,Americas,Canada,2006,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
597,Americas,Canada,2007,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
614,Americas,Canada,2008,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
610,Americas,Canada,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
556,Americas,Canada,2010,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
606,Americas,Canada,2011,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
548,Americas,Canada,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
509,Americas,Canada,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
522,Americas,Canada,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
610,Americas,Canada,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
612,Americas,Canada,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
660,Americas,Canada,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
651,Americas,Canada,2018,NP,National Police
2.385506317,Americas,Canada,1990,NSO,National Statistical Office
2.703593014,Americas,Canada,1991,NSO,National Statistical Office
2.597042773,Americas,Canada,1992,NSO,National Statistical Office
2.19280086,Americas,Canada,1993,NSO,National Statistical Office
2.065089544,Americas,Canada,1994,NSO,National Statistical Office
2.012744893,Americas,Canada,1995,NSO,National Statistical Office
2.152229866,Americas,Canada,1996,NSO,National Statistical Office
1.970252681,Americas,Canada,1997,NSO,National Statistical Office
1.861963053,Americas,Canada,1998,NSO,National Statistical Office
1.778730482,Americas,Canada,1999,NSO,National Statistical Office
1.784991614,Americas,Canada,2000,OAS,Organization of American States (OAS)
1.794037268,Americas,Canada,2001,OAS,Organization of American States (OAS)
1.866685312,Americas,Canada,2002,OAS,Organization of American States (OAS)
1.743518794,Americas,Canada,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.964451907,Americas,Canada,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.064399759,Americas,Canada,2005,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.868642199,Americas,Canada,2006,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.812892765,Americas,Canada,2007,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.841762155,Americas,Canada,2008,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.807616663,Americas,Canada,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.628227324,Americas,Canada,2010,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.754530423,Americas,Canada,2011,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.569209992,Americas,Canada,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.442067897,Americas,Canada,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.463646963,Americas,Canada,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.693190167,Americas,Canada,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.682106961,Americas,Canada,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
