Region,Subregion,Category,VALUE
Europe,Southern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,2
Europe,Eastern Europe,Intentional Homicide,9
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,8
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,176
Europe,Western Europe,Intentional Homicide,477
Europe,Southern Europe,Intentional Homicide,39
Europe,Northern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,4
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,7
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,51
Europe,Western Europe,Intentional Homicide,250
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,23
Europe,Western Europe,Intentional Homicide,12
Europe,Eastern Europe,Intentional Homicide,28
Europe,Southern Europe,Intentional Homicide,53
Europe,Northern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,34
Europe,Southern Europe,Intentional Homicide,8
Europe,Eastern Europe,Intentional Homicide,4
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,101
Europe,Eastern Europe,Intentional Homicide,5
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,26
Europe,Eastern Europe,Intentional Homicide,6
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,25
Europe,Western Europe,Intentional Homicide,17
Europe,Southern Europe,Intentional Homicide,23
Europe,Western Europe,Intentional Homicide,12
Europe,Eastern Europe,Intentional Homicide,28
Europe,Southern Europe,Intentional Homicide,53
Europe,Northern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,34
Europe,Southern Europe,Intentional Homicide,7
Europe,Eastern Europe,Intentional Homicide,4
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,101
Europe,Eastern Europe,Intentional Homicide,5
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,2
Europe,Western Europe,Intentional Homicide,29
Europe,Southern Europe,Intentional Homicide,26
Europe,Eastern Europe,Intentional Homicide,6
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,53
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,27
Europe,Southern Europe,Intentional Homicide,9
Europe,Western Europe,Intentional Homicide,31
Europe,Eastern Europe,Intentional Homicide,33
Europe,Southern Europe,Intentional Homicide,140
Europe,Northern Europe,Intentional Homicide,3
Europe,Northern Europe,Intentional Homicide,36
Europe,Southern Europe,Intentional Homicide,13
Europe,Southern Europe,Intentional Homicide,12
Europe,Eastern Europe,Intentional Homicide,46
Europe,Northern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,157
Europe,Eastern Europe,Intentional Homicide,33
Europe,Southern Europe,Intentional Homicide,10
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,2
Europe,Western Europe,Intentional Homicide,58
Europe,Eastern Europe,Intentional Homicide,40
Europe,Southern Europe,Intentional Homicide,7
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,7
Europe,Western Europe,Intentional Homicide,22
Europe,Southern Europe,Intentional Homicide,9
Europe,Western Europe,Intentional Homicide,25
Europe,Eastern Europe,Intentional Homicide,33
Europe,Southern Europe,Intentional Homicide,137
Europe,Northern Europe,Intentional Homicide,3
Europe,Northern Europe,Intentional Homicide,28
Europe,Southern Europe,Intentional Homicide,12
Europe,Southern Europe,Intentional Homicide,6
Europe,Eastern Europe,Intentional Homicide,28
Europe,Northern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,125
Europe,Eastern Europe,Intentional Homicide,30
Europe,Southern Europe,Intentional Homicide,5
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,2
Europe,Western Europe,Intentional Homicide,51
Europe,Southern Europe,Intentional Homicide,29
Europe,Southern Europe,Intentional Homicide,5
Europe,Northern Europe,Intentional Homicide,41
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,7
Europe,Southern Europe,Intentional Homicide,7
Europe,Western Europe,Intentional Homicide,9
Europe,Eastern Europe,Intentional Homicide,22
Europe,Southern Europe,Intentional Homicide,131
Europe,Northern Europe,Intentional Homicide,4
Europe,Northern Europe,Intentional Homicide,9
Europe,Southern Europe,Intentional Homicide,36
Europe,Southern Europe,Intentional Homicide,2
Europe,Eastern Europe,Intentional Homicide,21
Europe,Northern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,80
Europe,Eastern Europe,Intentional Homicide,5
Europe,Southern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,38
Europe,Southern Europe,Intentional Homicide,21
Europe,Eastern Europe,Intentional Homicide,16
Europe,Southern Europe,Intentional Homicide,5
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,74
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,1
Europe,Eastern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,18
Europe,Northern Europe,Intentional Homicide,2
Europe,Northern Europe,Intentional Homicide,10
Europe,Southern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,4
Europe,Northern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,36
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,40
Europe,Southern Europe,Intentional Homicide,13
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,27
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,43
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,3
Europe,Western Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,2
Europe,Northern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Eastern Europe,Intentional Homicide,9
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,88
Europe,Eastern Europe,Intentional Homicide,31
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,3
Europe,Northern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,33
Europe,Western Europe,Intentional Homicide,4
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,32
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,9
Europe,Northern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,30
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,1
Europe,Eastern Europe,Intentional Homicide,4
Europe,Northern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,4
Europe,Northern Europe,Intentional Homicide,2
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,4
Europe,Northern Europe,Intentional Homicide,1
Europe,Eastern Europe,Intentional Homicide,12
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,3
Europe,Eastern Europe,Intentional Homicide,3
Europe,Western Europe,Intentional Homicide,32
Europe,Northern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,4
Europe,Northern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,30
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,1
Europe,Eastern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,2
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,2
Europe,Northern Europe,Intentional Homicide,1
Europe,Eastern Europe,Intentional Homicide,7
Europe,Southern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,1
Europe,Eastern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,2
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,1
Europe,Eastern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,9
Europe,Northern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,11
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,8
Europe,Northern Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,1
Europe,Western Europe,Intentional Homicide,23
Europe,Southern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,1
Europe,Eastern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,4
Europe,Northern Europe,Intentional Homicide,0
Europe,Northern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,0
Europe,Eastern Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,1
Europe,Eastern Europe,Intentional Homicide,1
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,2
Europe,Southern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,1
Europe,Eastern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,6
Europe,Northern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,1
Europe,Northern Europe,Intentional Homicide,0
Europe,Western Europe,Intentional Homicide,3
Europe,Southern Europe,Intentional Homicide,0
Europe,Southern Europe,Intentional Homicide,0
