Region,Subregion,Category,VALUE
Europe,Northern_Europe,Intentional_Homicide,4
Europe,Southern_Europe,Intentional_Homicide,220
Europe,Northern_Europe,Intentional_Homicide,48
Europe,Northern_Europe,Intentional_Homicide,18
Europe,Eastern_Europe,Intentional_Homicide,57
Europe,Southern_Europe,Intentional_Homicide,19
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Southern_Europe,Intentional_Homicide,4
Europe,Western_Europe,Intentional_Homicide,84
Europe,Northern_Europe,Intentional_Homicide,22
Europe,Eastern_Europe,Intentional_Homicide,187
Europe,Eastern_Europe,Intentional_Homicide,159
Europe,Eastern_Europe,Intentional_Homicide,6664
Europe,Southern_Europe,Intentional_Homicide,66
Europe,Eastern_Europe,Intentional_Homicide,32
Europe,Southern_Europe,Intentional_Homicide,9
Europe,Northern_Europe,Intentional_Homicide,88
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,12
Europe,Western_Europe,Intentional_Homicide,45
Europe,Eastern_Europe,Intentional_Homicide,31
Europe,Southern_Europe,Intentional_Homicide,13
Europe,Western_Europe,Intentional_Homicide,28
Europe,Eastern_Europe,Intentional_Homicide,45
Europe,Western_Europe,Intentional_Homicide,374
Europe,Northern_Europe,Intentional_Homicide,17
Europe,Southern_Europe,Intentional_Homicide,111
Europe,Northern_Europe,Intentional_Homicide,6
Europe,Northern_Europe,Intentional_Homicide,23
Europe,Western_Europe,Intentional_Homicide,261
Europe,Northern_Europe,Intentional_Homicide,2
Europe,Northern_Europe,Intentional_Homicide,13
Europe,Southern_Europe,Intentional_Homicide,18
Europe,Southern_Europe,Intentional_Homicide,9
Europe,Eastern_Europe,Intentional_Homicide,31
Europe,Northern_Europe,Intentional_Homicide,11
Europe,Northern_Europe,Intentional_Homicide,1
Europe,Southern_Europe,Intentional_Homicide,118
Europe,Northern_Europe,Intentional_Homicide,27
Europe,Northern_Europe,Intentional_Homicide,29
Europe,Eastern_Europe,Intentional_Homicide,21
Europe,Southern_Europe,Intentional_Homicide,9
Europe,Southern_Europe,Intentional_Homicide,2
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Western_Europe,Intentional_Homicide,41
Europe,Northern_Europe,Intentional_Homicide,18
Europe,Eastern_Europe,Intentional_Homicide,122
Europe,Eastern_Europe,Intentional_Homicide,53
Europe,Eastern_Europe,Intentional_Homicide,2166
Europe,Southern_Europe,Intentional_Homicide,23
Europe,Eastern_Europe,Intentional_Homicide,21
Europe,Southern_Europe,Intentional_Homicide,3
Europe,Northern_Europe,Intentional_Homicide,33
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,13
Europe,Western_Europe,Intentional_Homicide,42
Europe,Southern_Europe,Intentional_Homicide,16
Europe,Western_Europe,Intentional_Homicide,25
Europe,Eastern_Europe,Intentional_Homicide,30
Europe,Western_Europe,Intentional_Homicide,341
Europe,Southern_Europe,Intentional_Homicide,98
Europe,Western_Europe,Intentional_Homicide,215
Europe,Northern_Europe,Intentional_Homicide,4
Europe,Northern_Europe,Intentional_Homicide,13
Europe,Southern_Europe,Intentional_Homicide,19
Europe,Southern_Europe,Intentional_Homicide,12
Europe,Eastern_Europe,Intentional_Homicide,43
Europe,Northern_Europe,Intentional_Homicide,13
Europe,Northern_Europe,Intentional_Homicide,1
Europe,Southern_Europe,Intentional_Homicide,148
Europe,Northern_Europe,Intentional_Homicide,28
Europe,Northern_Europe,Intentional_Homicide,31
Europe,Eastern_Europe,Intentional_Homicide,20
Europe,Southern_Europe,Intentional_Homicide,11
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Western_Europe,Intentional_Homicide,41
Europe,Eastern_Europe,Intentional_Homicide,61
Europe,Eastern_Europe,Intentional_Homicide,1805
Europe,Eastern_Europe,Intentional_Homicide,14
Europe,Southern_Europe,Intentional_Homicide,5
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,4
Europe,Southern_Europe,Intentional_Homicide,7
Europe,Western_Europe,Intentional_Homicide,16
Europe,Eastern_Europe,Intentional_Homicide,16
Europe,Western_Europe,Intentional_Homicide,183
Europe,Southern_Europe,Intentional_Homicide,68
Europe,Western_Europe,Intentional_Homicide,112
Europe,Northern_Europe,Intentional_Homicide,1
Europe,Northern_Europe,Intentional_Homicide,7
Europe,Southern_Europe,Intentional_Homicide,7
Europe,Southern_Europe,Intentional_Homicide,6
Europe,Eastern_Europe,Intentional_Homicide,23
Europe,Northern_Europe,Intentional_Homicide,6
Europe,Northern_Europe,Intentional_Homicide,1
Europe,Southern_Europe,Intentional_Homicide,70
Europe,Northern_Europe,Intentional_Homicide,12
Europe,Northern_Europe,Intentional_Homicide,2
Europe,Eastern_Europe,Intentional_Homicide,3
Europe,Southern_Europe,Intentional_Homicide,2
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Western_Europe,Intentional_Homicide,25
Europe,Eastern_Europe,Intentional_Homicide,859
Europe,Eastern_Europe,Intentional_Homicide,8
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Northern_Europe,Intentional_Homicide,10
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Western_Europe,Intentional_Homicide,2
Europe,Eastern_Europe,Intentional_Homicide,3
Europe,Western_Europe,Intentional_Homicide,24
Europe,Southern_Europe,Intentional_Homicide,12
Europe,Western_Europe,Intentional_Homicide,22
Europe,Northern_Europe,Intentional_Homicide,0
Europe,Northern_Europe,Intentional_Homicide,2
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Southern_Europe,Intentional_Homicide,2
Europe,Eastern_Europe,Intentional_Homicide,5
Europe,Northern_Europe,Intentional_Homicide,0
Europe,Northern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,6
Europe,Northern_Europe,Intentional_Homicide,1
Europe,Northern_Europe,Intentional_Homicide,0
Europe,Eastern_Europe,Intentional_Homicide,2
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Western_Europe,Intentional_Homicide,6
Europe,Eastern_Europe,Intentional_Homicide,353
Europe,Eastern_Europe,Intentional_Homicide,6
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Northern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,4
Europe,Southern_Europe,Intentional_Homicide,6
Europe,Western_Europe,Intentional_Homicide,14
Europe,Eastern_Europe,Intentional_Homicide,13
Europe,Western_Europe,Intentional_Homicide,159
Europe,Southern_Europe,Intentional_Homicide,56
Europe,Western_Europe,Intentional_Homicide,90
Europe,Northern_Europe,Intentional_Homicide,1
Europe,Northern_Europe,Intentional_Homicide,5
Europe,Southern_Europe,Intentional_Homicide,6
Europe,Southern_Europe,Intentional_Homicide,4
Europe,Eastern_Europe,Intentional_Homicide,18
Europe,Northern_Europe,Intentional_Homicide,6
Europe,Northern_Europe,Intentional_Homicide,1
Europe,Southern_Europe,Intentional_Homicide,64
Europe,Northern_Europe,Intentional_Homicide,11
Europe,Northern_Europe,Intentional_Homicide,2
Europe,Eastern_Europe,Intentional_Homicide,1
Europe,Southern_Europe,Intentional_Homicide,2
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Western_Europe,Intentional_Homicide,19
Europe,Eastern_Europe,Intentional_Homicide,506
Europe,Eastern_Europe,Intentional_Homicide,2
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Northern_Europe,Intentional_Homicide,10
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,9
Europe,Western_Europe,Intentional_Homicide,42
Europe,Southern_Europe,Intentional_Homicide,9
Europe,Western_Europe,Intentional_Homicide,9
Europe,Eastern_Europe,Intentional_Homicide,14
Europe,Western_Europe,Intentional_Homicide,158
Europe,Southern_Europe,Intentional_Homicide,30
Europe,Western_Europe,Intentional_Homicide,103
Europe,Northern_Europe,Intentional_Homicide,3
Europe,Northern_Europe,Intentional_Homicide,6
Europe,Southern_Europe,Intentional_Homicide,12
Europe,Southern_Europe,Intentional_Homicide,6
Europe,Eastern_Europe,Intentional_Homicide,20
Europe,Northern_Europe,Intentional_Homicide,7
Europe,Northern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,78
Europe,Northern_Europe,Intentional_Homicide,16
Europe,Northern_Europe,Intentional_Homicide,29
Europe,Eastern_Europe,Intentional_Homicide,17
Europe,Southern_Europe,Intentional_Homicide,9
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Western_Europe,Intentional_Homicide,16
Europe,Eastern_Europe,Intentional_Homicide,946
Europe,Eastern_Europe,Intentional_Homicide,6
Europe,Southern_Europe,Intentional_Homicide,4
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,4
Europe,Western_Europe,Intentional_Homicide,13
Europe,Southern_Europe,Intentional_Homicide,4
Europe,Western_Europe,Intentional_Homicide,3
Europe,Eastern_Europe,Intentional_Homicide,7
Europe,Western_Europe,Intentional_Homicide,64
Europe,Southern_Europe,Intentional_Homicide,17
Europe,Western_Europe,Intentional_Homicide,56
Europe,Northern_Europe,Intentional_Homicide,2
Europe,Northern_Europe,Intentional_Homicide,2
Europe,Southern_Europe,Intentional_Homicide,6
Europe,Southern_Europe,Intentional_Homicide,4
Europe,Eastern_Europe,Intentional_Homicide,12
Europe,Northern_Europe,Intentional_Homicide,5
Europe,Northern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,46
Europe,Northern_Europe,Intentional_Homicide,10
Europe,Northern_Europe,Intentional_Homicide,12
Europe,Eastern_Europe,Intentional_Homicide,7
Europe,Southern_Europe,Intentional_Homicide,3
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Western_Europe,Intentional_Homicide,11
Europe,Eastern_Europe,Intentional_Homicide,506
Europe,Eastern_Europe,Intentional_Homicide,1
Europe,Southern_Europe,Intentional_Homicide,2
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,5
Europe,Western_Europe,Intentional_Homicide,29
Europe,Southern_Europe,Intentional_Homicide,5
Europe,Western_Europe,Intentional_Homicide,6
Europe,Eastern_Europe,Intentional_Homicide,7
Europe,Western_Europe,Intentional_Homicide,94
Europe,Southern_Europe,Intentional_Homicide,13
Europe,Western_Europe,Intentional_Homicide,47
Europe,Northern_Europe,Intentional_Homicide,1
Europe,Northern_Europe,Intentional_Homicide,4
Europe,Southern_Europe,Intentional_Homicide,6
Europe,Southern_Europe,Intentional_Homicide,2
Europe,Eastern_Europe,Intentional_Homicide,8
Europe,Northern_Europe,Intentional_Homicide,2
Europe,Northern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,32
Europe,Northern_Europe,Intentional_Homicide,6
Europe,Northern_Europe,Intentional_Homicide,17
Europe,Eastern_Europe,Intentional_Homicide,10
Europe,Southern_Europe,Intentional_Homicide,6
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Western_Europe,Intentional_Homicide,5
Europe,Eastern_Europe,Intentional_Homicide,440
Europe,Southern_Europe,Intentional_Homicide,2
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,4
Europe,Western_Europe,Intentional_Homicide,13
Europe,Southern_Europe,Intentional_Homicide,5
Europe,Western_Europe,Intentional_Homicide,5
Europe,Eastern_Europe,Intentional_Homicide,10
Europe,Western_Europe,Intentional_Homicide,88
Europe,Southern_Europe,Intentional_Homicide,29
Europe,Western_Europe,Intentional_Homicide,78
Europe,Northern_Europe,Intentional_Homicide,2
Europe,Northern_Europe,Intentional_Homicide,4
Europe,Southern_Europe,Intentional_Homicide,7
Europe,Southern_Europe,Intentional_Homicide,6
Europe,Eastern_Europe,Intentional_Homicide,17
Europe,Northern_Europe,Intentional_Homicide,5
Europe,Northern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,52
Europe,Northern_Europe,Intentional_Homicide,11
Europe,Northern_Europe,Intentional_Homicide,12
Europe,Eastern_Europe,Intentional_Homicide,9
Europe,Southern_Europe,Intentional_Homicide,3
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Western_Europe,Intentional_Homicide,17
Europe,Eastern_Europe,Intentional_Homicide,33
Europe,Eastern_Europe,Intentional_Homicide,859
Europe,Eastern_Europe,Intentional_Homicide,7
Europe,Southern_Europe,Intentional_Homicide,2
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,9
Europe,Western_Europe,Intentional_Homicide,29
Europe,Southern_Europe,Intentional_Homicide,11
Europe,Western_Europe,Intentional_Homicide,20
Europe,Eastern_Europe,Intentional_Homicide,20
Europe,Western_Europe,Intentional_Homicide,253
Europe,Southern_Europe,Intentional_Homicide,69
Europe,Western_Europe,Intentional_Homicide,137
Europe,Northern_Europe,Intentional_Homicide,2
Europe,Northern_Europe,Intentional_Homicide,9
Europe,Southern_Europe,Intentional_Homicide,12
Europe,Southern_Europe,Intentional_Homicide,6
Europe,Eastern_Europe,Intentional_Homicide,26
Europe,Northern_Europe,Intentional_Homicide,8
Europe,Northern_Europe,Intentional_Homicide,1
Europe,Southern_Europe,Intentional_Homicide,96
Europe,Northern_Europe,Intentional_Homicide,17
Europe,Northern_Europe,Intentional_Homicide,19
Europe,Eastern_Europe,Intentional_Homicide,11
Europe,Southern_Europe,Intentional_Homicide,8
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Western_Europe,Intentional_Homicide,24
Europe,Eastern_Europe,Intentional_Homicide,28
Europe,Eastern_Europe,Intentional_Homicide,2
Europe,Southern_Europe,Intentional_Homicide,3
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Western_Europe,Intentional_Homicide,22
Europe,Southern_Europe,Intentional_Homicide,8
Europe,Western_Europe,Intentional_Homicide,17
Europe,Eastern_Europe,Intentional_Homicide,21
Europe,Western_Europe,Intentional_Homicide,207
Europe,Southern_Europe,Intentional_Homicide,39
Europe,Northern_Europe,Intentional_Homicide,33
Europe,Southern_Europe,Intentional_Homicide,28
Europe,Southern_Europe,Intentional_Homicide,9
Europe,Eastern_Europe,Intentional_Homicide,23
Europe,Northern_Europe,Intentional_Homicide,11
Europe,Northern_Europe,Intentional_Homicide,2
Europe,Southern_Europe,Intentional_Homicide,40
Europe,Northern_Europe,Intentional_Homicide,22
Europe,Northern_Europe,Intentional_Homicide,5
Europe,Eastern_Europe,Intentional_Homicide,18
Europe,Southern_Europe,Intentional_Homicide,14
Europe,Southern_Europe,Intentional_Homicide,2
Europe,Southern_Europe,Intentional_Homicide,3
Europe,Western_Europe,Intentional_Homicide,39
Europe,Eastern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,5
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Western_Europe,Intentional_Homicide,16
Europe,Southern_Europe,Intentional_Homicide,7
Europe,Western_Europe,Intentional_Homicide,12
Europe,Eastern_Europe,Intentional_Homicide,12
Europe,Western_Europe,Intentional_Homicide,151
Europe,Southern_Europe,Intentional_Homicide,33
Europe,Northern_Europe,Intentional_Homicide,30
Europe,Southern_Europe,Intentional_Homicide,22
Europe,Southern_Europe,Intentional_Homicide,6
Europe,Eastern_Europe,Intentional_Homicide,20
Europe,Northern_Europe,Intentional_Homicide,10
Europe,Northern_Europe,Intentional_Homicide,2
Europe,Southern_Europe,Intentional_Homicide,32
Europe,Northern_Europe,Intentional_Homicide,20
Europe,Northern_Europe,Intentional_Homicide,2
Europe,Eastern_Europe,Intentional_Homicide,15
Europe,Southern_Europe,Intentional_Homicide,13
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Southern_Europe,Intentional_Homicide,2
Europe,Western_Europe,Intentional_Homicide,29
Europe,Southern_Europe,Intentional_Homicide,5
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Western_Europe,Intentional_Homicide,6
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Western_Europe,Intentional_Homicide,5
Europe,Eastern_Europe,Intentional_Homicide,9
Europe,Western_Europe,Intentional_Homicide,56
Europe,Southern_Europe,Intentional_Homicide,6
Europe,Northern_Europe,Intentional_Homicide,3
Europe,Southern_Europe,Intentional_Homicide,6
Europe,Southern_Europe,Intentional_Homicide,3
Europe,Eastern_Europe,Intentional_Homicide,3
Europe,Northern_Europe,Intentional_Homicide,1
Europe,Northern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,8
Europe,Northern_Europe,Intentional_Homicide,2
Europe,Northern_Europe,Intentional_Homicide,3
Europe,Eastern_Europe,Intentional_Homicide,3
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Western_Europe,Intentional_Homicide,10
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Western_Europe,Intentional_Homicide,18
Europe,Southern_Europe,Intentional_Homicide,13
Europe,Western_Europe,Intentional_Homicide,12
Europe,Eastern_Europe,Intentional_Homicide,0
Europe,Western_Europe,Intentional_Homicide,135
Europe,Southern_Europe,Intentional_Homicide,188
Europe,Northern_Europe,Intentional_Homicide,9
Europe,Southern_Europe,Intentional_Homicide,0
Europe,Southern_Europe,Intentional_Homicide,1
Europe,Eastern_Europe,Intentional_Homicide,9
